datetime,count
2012-09-28 23:00:00,174.4743478588287
2012-09-29 00:00:00,153.62290469796307
2012-09-29 01:00:00,111.48541718598683
2012-09-29 02:00:00,73.2321066737111
2012-09-29 03:00:00,34.483942646459795
2012-09-29 04:00:00,15.106385104567194
2012-09-29 05:00:00,15.833879883968939
2012-09-29 06:00:00,35.26762190058048
2012-09-29 07:00:00,87.2215470627303
2012-09-29 08:00:00,190.62512549923
2012-09-29 09:00:00,310.3020395169436
2012-09-29 10:00:00,413.6458539816638
2012-09-29 11:00:00,519.026175787869
2012-09-29 12:00:00,685.0273612598735
2012-09-29 13:00:00,684.901163818396
2012-09-29 14:00:00,660.0342779895573
2012-09-29 15:00:00,647.6814934320481
2012-09-29 16:00:00,663.0378716695004
2012-09-29 17:00:00,627.0039825401941
2012-09-29 18:00:00,473.60636584166116
2012-09-29 19:00:00,378.08849136426255
2012-09-29 20:00:00,295.3365084914043
2012-09-29 21:00:00,254.07872674671674
2012-09-29 22:00:00,219.45826327219356
2012-09-29 23:00:00,191.88276367700982
2012-09-30 00:00:00,152.54303223958564
2012-09-30 01:00:00,113.31191155553508
2012-09-30 02:00:00,82.79279608606308
2012-09-30 03:00:00,37.62877260195958
2012-09-30 04:00:00,12.583507815834922
2012-09-30 05:00:00,11.318991064980224
2012-09-30 06:00:00,23.17069041361177
2012-09-30 07:00:00,57.42580095724008
2012-09-30 08:00:00,127.95021271976778
2012-09-30 09:00:00,259.16365854252797
2012-09-30 10:00:00,436.9379577057697
2012-09-30 11:00:00,538.0394910076757
2012-09-30 12:00:00,666.9057003686322
2012-09-30 13:00:00,663.2771698805976
2012-09-30 14:00:00,637.0903764652664
2012-09-30 15:00:00,661.3596628883963
2012-09-30 16:00:00,663.6138306410209
2012-09-30 17:00:00,606.7686743209624
2012-09-30 18:00:00,432.12214899051213
2012-09-30 19:00:00,178.4645365769601
2012-09-30 20:00:00,132.35887037210296
2012-09-30 21:00:00,156.98150853168215
2012-09-30 22:00:00,113.04451436088955
2012-09-30 23:00:00,80.84909132881914
2012-10-20 00:00:00,160.58617163719114
2012-10-20 01:00:00,113.41242075539779
2012-10-20 02:00:00,66.28309325929983
2012-10-20 03:00:00,29.814823170547935
2012-10-20 04:00:00,10.652739913202923
2012-10-20 05:00:00,14.289403740644415
2012-10-20 06:00:00,30.55982359095123
2012-10-20 07:00:00,81.37284035645618
2012-10-20 08:00:00,184.99340265943917
2012-10-20 09:00:00,310.5211625377436
2012-10-20 10:00:00,424.4887188708252
2012-10-20 11:00:00,521.5671500478311
2012-10-20 12:00:00,636.8003581485416
2012-10-20 13:00:00,650.6518908516216
2012-10-20 14:00:00,717.5091309162061
2012-10-20 15:00:00,584.5095742684139
2012-10-20 16:00:00,640.0837743509538
2012-10-20 17:00:00,585.9736857699563
2012-10-20 18:00:00,482.2617756661963
2012-10-20 19:00:00,353.3408379115742
2012-10-20 20:00:00,277.107808588676
2012-10-20 21:00:00,218.60797237499355
2012-10-20 22:00:00,185.87756785947002
2012-10-20 23:00:00,141.12581612129813
2012-10-21 00:00:00,150.99390561330182
2012-10-21 01:00:00,104.78886142950324
2012-10-21 02:00:00,70.56432084028332
2012-10-21 03:00:00,34.52152904630016
2012-10-21 04:00:00,13.53810498864125
2012-10-21 05:00:00,11.595994431297003
2012-10-21 06:00:00,21.37286015941682
2012-10-21 07:00:00,54.78134564486881
2012-10-21 08:00:00,119.06129790124213
2012-10-21 09:00:00,240.62829994368278
2012-10-21 10:00:00,400.5477210843153
2012-10-21 11:00:00,525.0182844267334
2012-10-21 12:00:00,645.4064718128423
2012-10-21 13:00:00,652.2578528243355
2012-10-21 14:00:00,642.6841623817096
2012-10-21 15:00:00,632.7555769220629
2012-10-21 16:00:00,617.1385729444079
2012-10-21 17:00:00,552.3293356070021
2012-10-21 18:00:00,459.75318525143024
2012-10-21 19:00:00,314.8770574029916
2012-10-21 20:00:00,220.1163951846392
2012-10-21 21:00:00,151.67144448123148
2012-10-21 22:00:00,136.26553811226194
2012-10-21 23:00:00,81.67262433676046
2012-10-22 00:00:00,33.79869391536912
2012-10-22 01:00:00,17.418642231964434
2012-10-22 02:00:00,8.20758047966396
2012-10-22 03:00:00,5.409657711632779
2012-10-22 04:00:00,7.6085598292657615
2012-10-22 05:00:00,36.89164466177384
2012-10-22 06:00:00,151.76970802501876
2012-10-22 07:00:00,426.0070984954219
2012-10-22 08:00:00,862.318686876666
2012-10-22 09:00:00,374.0635964837804
2012-10-22 10:00:00,199.80971673654787
2012-10-22 11:00:00,259.9205782687744
2012-10-22 12:00:00,329.7922188645535
2012-10-22 13:00:00,313.1917911492939
2012-10-22 14:00:00,304.9756523370139
2012-10-22 15:00:00,328.58625580080474
2012-10-22 16:00:00,501.90938102219997
2012-10-22 17:00:00,977.116542985127
2012-10-22 18:00:00,767.0450491564751
2012-10-22 19:00:00,556.7137883675508
2012-10-22 20:00:00,362.091399844641
2012-10-22 21:00:00,237.84560720063456
2012-10-22 22:00:00,153.633891106741
2012-10-22 23:00:00,99.79372779862095
2012-10-23 00:00:00,39.704424080746904
2012-10-23 01:00:00,16.976256969995767
2012-10-23 02:00:00,6.781558875411148
2012-10-23 03:00:00,6.703240609877853
2012-10-23 04:00:00,8.589717879690156
2012-10-23 05:00:00,42.1614504299632
2012-10-23 06:00:00,173.5623512830844
2012-10-23 07:00:00,459.0339372815741
2012-10-23 08:00:00,734.2532316411965
2012-10-23 09:00:00,360.70009719585664
2012-10-23 10:00:00,205.2391724839041
2012-10-23 11:00:00,262.03227634623755
2012-10-23 12:00:00,315.3585876586215
2012-10-23 13:00:00,303.4502161856557
2012-10-23 14:00:00,295.62105151834857
2012-10-23 15:00:00,335.64750488956486
2012-10-23 16:00:00,502.3899013549667
2012-10-23 17:00:00,981.2016265218092
2012-10-23 18:00:00,894.1045446038806
2012-10-23 19:00:00,621.5784537515501
2012-10-23 20:00:00,426.02847487816297
2012-10-23 21:00:00,296.6847701947542
2012-10-23 22:00:00,203.95761704894912
2012-10-23 23:00:00,117.41422698640768
2012-10-24 00:00:00,49.05566040968949
2012-10-24 01:00:00,20.93322026516025
2012-10-24 02:00:00,9.632509708931114
2012-10-24 03:00:00,7.7110077802088135
2012-10-24 04:00:00,8.103554155058552
2012-10-24 05:00:00,41.903172443665724
2012-10-24 06:00:00,181.52595968127818
2012-10-24 07:00:00,419.5697651040569
2012-10-24 08:00:00,698.2534845614472
2012-10-24 09:00:00,350.2176665401386
2012-10-24 10:00:00,213.07539959396726
2012-10-24 11:00:00,256.20752145282313
2012-10-24 12:00:00,319.1472469579772
2012-10-24 13:00:00,319.6362269060231
2012-10-24 14:00:00,301.2744785712364
2012-10-24 15:00:00,329.70025272491847
2012-10-24 16:00:00,501.04741500544446
2012-10-24 17:00:00,899.6527180574388
2012-10-24 18:00:00,913.3400612495573
2012-10-24 19:00:00,575.8279813923614
2012-10-24 20:00:00,400.6140754374211
2012-10-24 21:00:00,314.0739363619932
2012-10-24 22:00:00,222.43374219844435
2012-10-24 23:00:00,122.86086954164399
2012-10-25 00:00:00,58.16175794225265
2012-10-25 01:00:00,24.40150390437582
2012-10-25 02:00:00,12.095451795572593
2012-10-25 03:00:00,7.7019143845546
2012-10-25 04:00:00,8.313639136107415
2012-10-25 05:00:00,41.6355894999476
2012-10-25 06:00:00,158.47564224951176
2012-10-25 07:00:00,439.5543817221477
2012-10-25 08:00:00,736.447062562693
2012-10-25 09:00:00,343.90915962615065
2012-10-25 10:00:00,169.39187881705706
2012-10-25 11:00:00,166.96944803783396
2012-10-25 12:00:00,235.573344307977
2012-10-25 13:00:00,161.50679575456178
2012-10-25 14:00:00,262.30330318424666
2012-10-25 15:00:00,313.0234561797206
2012-10-25 16:00:00,442.05419499084127
2012-10-25 17:00:00,821.6856680960797
2012-10-25 18:00:00,465.7770468653745
2012-10-25 19:00:00,382.17888678846276
2012-10-25 20:00:00,278.1305764537785
2012-10-25 21:00:00,223.06945168096516
2012-10-25 22:00:00,195.61331917665817
2012-10-25 23:00:00,121.72958687124368
2012-10-26 00:00:00,69.28059383056444
2012-10-26 01:00:00,27.197693669371606
2012-10-26 02:00:00,12.471872711980012
2012-10-26 03:00:00,8.810158451765272
2012-10-26 04:00:00,9.17810031721184
2012-10-26 05:00:00,37.334051920021196
2012-10-26 06:00:00,146.40157299580883
2012-10-26 07:00:00,415.19064488536173
2012-10-26 08:00:00,646.6383583645666
2012-10-26 09:00:00,341.4043722691675
2012-10-26 10:00:00,197.72276884495665
2012-10-26 11:00:00,251.6535037098604
2012-10-26 12:00:00,323.7163963303345
2012-10-26 13:00:00,318.41052681333724
2012-10-26 14:00:00,336.4909675810512
2012-10-26 15:00:00,358.14069568340864
2012-10-26 16:00:00,450.1282285760485
2012-10-26 17:00:00,608.6829076216956
2012-10-26 18:00:00,508.67880105567974
2012-10-26 19:00:00,332.38290467569016
2012-10-26 20:00:00,248.78391021742775
2012-10-26 21:00:00,228.38504752127542
2012-10-26 22:00:00,182.89163172095553
2012-10-26 23:00:00,173.96365230456635
2012-10-27 00:00:00,154.17036477549306
2012-10-27 01:00:00,93.65215129400644
2012-10-27 02:00:00,53.13164119674045
2012-10-27 03:00:00,34.94535853663031
2012-10-27 04:00:00,11.338561496281212
2012-10-27 05:00:00,13.887211999817891
2012-10-27 06:00:00,29.203767530812236
2012-10-27 07:00:00,87.14062935649497
2012-10-27 08:00:00,188.21854353537054
2012-10-27 09:00:00,288.79482420632417
2012-10-27 10:00:00,425.0913663535096
2012-10-27 11:00:00,534.9878768806391
2012-10-27 12:00:00,668.2746271213177
2012-10-27 13:00:00,670.4169008814096
2012-10-27 14:00:00,639.8248189152758
2012-10-27 15:00:00,565.9602335853139
2012-10-27 16:00:00,550.505107552607
2012-10-27 17:00:00,530.8013151911923
2012-10-27 18:00:00,451.28302463590614
2012-10-27 19:00:00,348.66626871173463
2012-10-27 20:00:00,260.42610836872484
2012-10-27 21:00:00,218.47036984310904
2012-10-27 22:00:00,190.6618702087593
2012-10-27 23:00:00,152.28124532031987
2012-10-28 00:00:00,90.59939410891118
2012-10-28 01:00:00,102.0420612212546
2012-10-28 02:00:00,66.59505868531917
2012-10-28 03:00:00,30.57450574480504
2012-10-28 04:00:00,12.520898065258661
2012-10-28 05:00:00,11.872485434526624
2012-10-28 06:00:00,21.450757044710294
2012-10-28 07:00:00,56.65230830093633
2012-10-28 08:00:00,117.28709336828453
2012-10-28 09:00:00,225.23517146728247
2012-10-28 10:00:00,372.46627520507064
2012-10-28 11:00:00,458.8585282895052
2012-10-28 12:00:00,545.6064927259885
2012-10-28 13:00:00,522.7050537922984
2012-10-28 14:00:00,521.4112364368555
2012-10-28 15:00:00,499.54991144494363
2012-10-28 16:00:00,346.58346288124363
2012-10-28 17:00:00,262.9224376393727
2012-10-28 18:00:00,151.2521862502169
2012-10-28 19:00:00,117.14577807597922
2012-10-28 20:00:00,99.8644462457258
2012-10-28 21:00:00,88.91252823280874
2012-10-28 22:00:00,67.22902936309859
2012-10-28 23:00:00,51.15963295197815
2012-10-29 00:00:00,25.23447768014197
2012-10-30 13:00:00,97.76662976088973
2012-10-30 14:00:00,92.22204661396181
2012-10-30 15:00:00,102.88616197769866
2012-10-30 16:00:00,147.58439502706017
2012-10-30 17:00:00,253.51430807877702
2012-10-30 18:00:00,257.48670518818506
2012-10-30 19:00:00,486.5762476454043
2012-10-30 20:00:00,207.6415081820553
2012-10-30 21:00:00,156.7360313767759
2012-10-30 22:00:00,128.05172151722033
2012-10-30 23:00:00,89.56520309990573
2012-10-31 00:00:00,34.175019736080095
2012-10-31 01:00:00,13.44067899035496
2012-10-31 02:00:00,6.699917486587624
2012-10-31 03:00:00,5.674469052991491
2012-10-31 04:00:00,7.07286834191588
2012-10-31 05:00:00,33.0955715268606
2012-10-31 06:00:00,152.53867708886236
2012-10-31 07:00:00,358.84747197909
2012-10-31 08:00:00,695.2396227631222
2012-10-31 09:00:00,332.77154716560693
2012-10-31 10:00:00,168.84820958956564
2012-10-31 11:00:00,182.82813487220344
2012-10-31 12:00:00,250.5622191908571
2012-10-31 13:00:00,243.79688151326224
2012-10-31 14:00:00,216.0667475726378
2012-10-31 15:00:00,254.91401104065827
2012-10-31 16:00:00,357.8772595428585
2012-10-31 17:00:00,619.2807472756392
2012-10-31 18:00:00,603.9633733102547
2012-10-31 19:00:00,433.4392436487383
2012-10-31 20:00:00,304.4054363778385
2012-10-31 21:00:00,221.31817520588504
2012-10-31 22:00:00,166.48794861919436
2012-10-31 23:00:00,112.9414233843357
2012-11-20 00:00:00,30.80776495983874
2012-11-20 01:00:00,14.325855956136511
2012-11-20 02:00:00,5.385207874652653
2012-11-20 03:00:00,5.184170825697833
2012-11-20 04:00:00,8.483488272154377
2012-11-20 05:00:00,37.36823671457047
2012-11-20 06:00:00,151.15172660173533
2012-11-20 07:00:00,403.4678590447014
2012-11-20 08:00:00,690.1460186513714
2012-11-20 09:00:00,348.0844209762977
2012-11-20 10:00:00,171.83250329507965
2012-11-20 11:00:00,189.81481552013133
2012-11-20 12:00:00,231.94520717919488
2012-11-20 13:00:00,229.75574974122011
2012-11-20 14:00:00,210.47991362651655
2012-11-20 15:00:00,248.3193395406231
2012-11-20 16:00:00,346.04498872489654
2012-11-20 17:00:00,598.7007979175092
2012-11-20 18:00:00,524.7139793858553
2012-11-20 19:00:00,372.45845940627777
2012-11-20 20:00:00,265.9688210406705
2012-11-20 21:00:00,223.55146062408753
2012-11-20 22:00:00,164.22675486802282
2012-11-20 23:00:00,99.63989236551336
2012-11-21 00:00:00,41.20839333801109
2012-11-21 01:00:00,16.084640063342352
2012-11-21 02:00:00,6.943867504704405
2012-11-21 03:00:00,6.199109337237654
2012-11-21 04:00:00,7.0689212671384585
2012-11-21 05:00:00,33.62590416752894
2012-11-21 06:00:00,142.83890353345402
2012-11-21 07:00:00,370.667272054277
2012-11-21 08:00:00,645.6041133630321
2012-11-21 09:00:00,322.15862263575224
2012-11-21 10:00:00,178.68260680567855
2012-11-21 11:00:00,204.54673140174194
2012-11-21 12:00:00,249.3337364253631
2012-11-21 13:00:00,252.16088801472335
2012-11-21 14:00:00,250.9404414571431
2012-11-21 15:00:00,272.48815636532527
2012-11-21 16:00:00,365.01940913807937
2012-11-21 17:00:00,650.6606428065962
2012-11-21 18:00:00,596.0996447804187
2012-11-21 19:00:00,411.5450835903488
2012-11-21 20:00:00,272.21396444741566
2012-11-21 21:00:00,233.1898654286803
2012-11-21 22:00:00,158.5661610643877
2012-11-21 23:00:00,109.97000466658713
2012-11-22 00:00:00,67.3616803638805
2012-11-22 01:00:00,42.43721272697229
2012-11-22 02:00:00,21.607135078089694
2012-11-22 03:00:00,12.31705064275036
2012-11-22 04:00:00,11.294517691831757
2012-11-22 05:00:00,18.835058353207412
2012-11-22 06:00:00,37.77359496768604
2012-11-22 07:00:00,145.77682796809847
2012-11-22 08:00:00,313.11356791608637
2012-11-22 09:00:00,232.06677457436243
2012-11-22 10:00:00,253.95467459808813
2012-11-22 11:00:00,359.8406006147942
2012-11-22 12:00:00,435.94877111495936
2012-11-22 13:00:00,397.76166907491097
2012-11-22 14:00:00,365.38234902285933
2012-11-22 15:00:00,364.69949613254005
2012-11-22 16:00:00,384.5350598010202
2012-11-22 17:00:00,489.59217932537064
2012-11-22 18:00:00,427.27493797817937
2012-11-22 19:00:00,310.75787286806707
2012-11-22 20:00:00,234.58180713842128
2012-11-22 21:00:00,188.12671774160444
2012-11-22 22:00:00,159.73148919277315
2012-11-22 23:00:00,109.37842151386515
2012-11-23 00:00:00,50.00593513898231
2012-11-23 01:00:00,25.854709330061137
2012-11-23 02:00:00,11.426333500203958
2012-11-23 03:00:00,6.099796573750187
2012-11-23 04:00:00,7.922529906942108
2012-11-23 05:00:00,27.079928147226955
2012-11-23 06:00:00,117.07605833933846
2012-11-23 07:00:00,314.98087956205836
2012-11-23 08:00:00,622.8858948885502
2012-11-23 09:00:00,331.3962844484799
2012-11-23 10:00:00,199.14645758814947
2012-11-23 11:00:00,241.87563751855348
2012-11-23 12:00:00,306.9629223598193
2012-11-23 13:00:00,317.81994640420066
2012-11-23 14:00:00,334.81277699820396
2012-11-23 15:00:00,347.46020217310155
2012-11-23 16:00:00,443.72499475596567
2012-11-23 17:00:00,729.7449149077156
2012-11-23 18:00:00,605.5061102227528
2012-11-23 19:00:00,454.77928370310474
2012-11-23 20:00:00,288.23088406597816
2012-11-23 21:00:00,221.89163976150365
2012-11-23 22:00:00,157.1819533230996
2012-11-23 23:00:00,128.20747875193504
2012-11-24 00:00:00,121.42416947156877
2012-11-24 01:00:00,83.5263219537964
2012-11-24 02:00:00,41.658153897015374
2012-11-24 03:00:00,20.582818109512754
2012-11-24 04:00:00,7.252260590560412
2012-11-24 05:00:00,8.431873549583528
2012-11-24 06:00:00,19.49185785784684
2012-11-24 07:00:00,53.29459759962425
2012-11-24 08:00:00,120.84960052428467
2012-11-24 09:00:00,180.34496549794272
2012-11-24 10:00:00,262.81499850705717
2012-11-24 11:00:00,323.9657514095465
2012-11-24 12:00:00,273.5155648225888
2012-11-24 13:00:00,420.83185764791995
2012-11-24 14:00:00,362.0227349876952
2012-11-24 15:00:00,338.44400924177893
2012-11-24 16:00:00,364.26185653965706
2012-11-24 17:00:00,290.50229266646545
2012-11-24 18:00:00,240.7898415116328
2012-11-24 19:00:00,198.7124434070446
2012-11-24 20:00:00,152.12191111553167
2012-11-24 21:00:00,131.44808437733593
2012-11-24 22:00:00,114.55289648656208
2012-11-24 23:00:00,93.58356231807494
2012-11-25 00:00:00,98.0887773146581
2012-11-25 01:00:00,92.86052249672001
2012-11-25 02:00:00,47.55068806086012
2012-11-25 03:00:00,25.957304618843413
2012-11-25 04:00:00,10.375457549014943
2012-11-25 05:00:00,8.39367547027147
2012-11-25 06:00:00,14.478292121557185
2012-11-25 07:00:00,40.65925042942448
2012-11-25 08:00:00,91.05489710256225
2012-11-25 09:00:00,167.2222453368922
2012-11-25 10:00:00,243.1738703202006
2012-11-25 11:00:00,279.20461744901394
2012-11-25 12:00:00,325.25031047881623
2012-11-25 13:00:00,324.8682851618654
2012-11-25 14:00:00,353.19194103299816
2012-11-25 15:00:00,352.4412345251547
2012-11-25 16:00:00,329.62536273421784
2012-11-25 17:00:00,269.908748646965
2012-11-25 18:00:00,210.1652011234208
2012-11-25 19:00:00,177.8492212299712
2012-11-25 20:00:00,121.79087982125097
2012-11-25 21:00:00,98.38479295004365
2012-11-25 22:00:00,85.21064520583954
2012-11-25 23:00:00,52.2789981600827
2012-11-26 00:00:00,22.098555317152165
2012-11-26 01:00:00,10.417293693167863
2012-11-26 02:00:00,4.565030664099593
2012-11-26 03:00:00,4.716318878689899
2012-11-26 04:00:00,6.618942158604592
2012-11-26 05:00:00,32.96186463623445
2012-11-26 06:00:00,122.36428974941052
2012-11-26 07:00:00,344.0232294681002
2012-11-26 08:00:00,586.0821204033203
2012-11-26 09:00:00,313.12342579568696
2012-11-26 10:00:00,165.48929676397645
2012-11-26 11:00:00,203.1601592658255
2012-11-26 12:00:00,257.66223498705443
2012-11-26 13:00:00,252.10467189112396
2012-11-26 14:00:00,221.59154997237064
2012-11-26 15:00:00,252.91244431209765
2012-11-26 16:00:00,358.51693629679016
2012-11-26 17:00:00,699.2200310825324
2012-11-26 18:00:00,555.551070932289
2012-11-26 19:00:00,418.14073374602236
2012-11-26 20:00:00,276.14374883977814
2012-11-26 21:00:00,197.56892962122856
2012-11-26 22:00:00,141.29339662405545
2012-11-26 23:00:00,75.59247314634965
2012-11-27 00:00:00,27.757332646907063
2012-11-27 01:00:00,14.20926427283327
2012-11-27 02:00:00,6.447773232433975
2012-11-27 03:00:00,3.888977981345495
2012-11-27 04:00:00,5.56365211225776
2012-11-27 05:00:00,33.6322881792724
2012-11-27 06:00:00,142.56326566582882
2012-11-27 07:00:00,169.39347866094155
